2020/11/17 14:15:10							
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	38	4	0.1	0	2	0	0.1
Bukit Panjang	15	1	0	0	NA	NA	0.1
Choa Chu Kang	13	2	0	0	NA	NA	0.2
Hougang	22	5	0.2	0	NA	NA	0.2
Jurong East / West	53	4	0.1	0	0	0.5	0.1
Punggol	309	5	0	0	0	0.3	0
Sembawang	8	5	0.5	0	NA	NA	0.6
Sengkang	89	5	0.1	0	0	0.8	0.1
Tengah	692	3	0	0	0	0.1	0
Woodlands	80	3	0	0	0	0.7	0
Yishun	317	7	0	0	0.1	0	0
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	37	0	0	0	0	NA	0
Bedok	31	2	2	0	NA	NA	0.1
Bishan	2	0	0	NA	NA	NA	0
Bukit Merah	29	0	0	0	NA	NA	0
Bukit Timah	1	0	0	NA	NA	NA	0
Clementi	5	1	0.5	0	NA	NA	0.2
Geylang	81	0	0	0	0	NA	0
Kallang / Whampoa	38	0	0	0	0	NA	0
Queenstown	32	0	0	0	NA	NA	0
Serangoon	2	1	0.5	NA	NA	NA	0.5
Tampines	38	6	0.4	0	0	NA	0.2
Toa Payoh	45	1	0.1	0	0	NA	0
TOTAL	1977	161	NA	NA	NA	NA	0
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ	
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly	
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall	
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	
Bukit Batok	3-room (Income ceiling $7,000)	21	1	0.1	0	0	
Bukit Batok	4-room	41	8	0.2	0	0.2	
Bukit Batok	5-room / 3Gen	31	2	0.1	0	0.1	
Bukit Panjang	3-room (Income ceiling $7,000)	6	0	0	NA	0	
Bukit Panjang	4-room	15	5	0.3	NA	0.3	
Bukit Panjang	5-room / 3Gen	5	0	0	NA	0	
Choa Chu Kang	3-room (Income ceiling $7,000)	5	2	0.4	NA	0.4	
Choa Chu Kang	4-room	12	8	0.5	NA	0.7	
Choa Chu Kang	5-room / Executive	8	2	0	NA	0.3	
Hougang	3-room (Income ceiling $7,000)	5	0	0	NA	0	
Hougang	3-room (Income ceiling $14,000)	1	0	0	NA	0	
Hougang	4-room	29	8	0.3	1	0.3	
Hougang	5-room / 3Gen	6	5	0.5	NA	0.8	
Jurong East / West	3-room (Income ceiling $7,000)	32	2	0	1	0.1	
Jurong East / West	4-room	27	4	0.2	0	0.1	
Jurong East / West	5-room / 3Gen / Executive	46	2	0	0.5	0	
Punggol	3-room (Income ceiling $7,000)	29	2	0.1	0	0.1	
Punggol	3-room (Income ceiling $14,000)	18	0	0	NA	0	
Punggol	4-room	164	9	0	0.3	0.1	
Punggol	5-room / 3Gen	85	7	0	1	0.1	
Sembawang	3-room (Income ceiling $7,000)	15	2	0.1	NA	0.1	
Sembawang	4-room	46	10	0.2	0.5	0.2	
Sembawang	5-room	38	13	0.3	2	0.3	
Sengkang	3-room (Income ceiling $7,000)	30	6	0.1	2	0.2	
Sengkang	4-room	86	8	0.1	0.5	0.1	
Sengkang	5-room / 3Gen / Executive	79	4	0	0.3	0.1	
Tengah	3-room (Income ceiling $7,000)	66	0	0	0	0	
Tengah	4-room	33	4	0.1	0	0.1	
Tengah	5-room / 3Gen	47	7	0.1	1	0.1	
Woodlands	3-room (Income ceiling $7,000)	26	6	0	5	0.2	
Woodlands	4-room	57	12	0.2	0	0.2	
Woodlands	5-room / 3Gen / Executive	33	7	0.2	1	0.2	
Yishun	3-room (Income ceiling $7,000)	102	8	0.1	0.2	0.1	
Yishun	4-room	492	14	0	0	0	
Yishun	5-room / 3Gen	196	2	0	0	0	
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	
Ang Mo Kio	3-room	26	1	0	0	0	
