2021/11/17 16:11:11
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Bukit Batok	9	0	0.0	0.0	NA	NA	0.0
Bukit Panjang	5	0	0.0	0.0	NA	NA	0.0
Choa Chu Kang	23	0	0.0	0.0	NA	NA	0.0
Hougang	15	0	0.0	0.0	NA	NA	0.0
Jurong East / West	16	0	0.0	0.0	NA	NA	0.0
Punggol	37	0	0.0	0.0	0.0	0.0	0.0
Sembawang	19	0	0.0	0.0	NA	NA	0.0
Sengkang	24	0	0.0	0.0	NA	NA	0.0
Tengah	141	0	0.0	0.0	0.0	0.0	0.0
Woodlands	47	0	0.0	0.0	0.0	0.0	0.0
Yishun	20	0	0.0	0.0	NA	NA	0.0
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	18	0	0.0	0.0	NA	NA	0.0
Bedok	10	0	0.0	0.0	NA	NA	0.0
Bishan	44	0	0.0	0.0	0.0	NA	0.0
Bukit Merah	13	0	0.0	0.0	NA	NA	0.0
Bukit Timah	1	0	0.0	NA	NA	NA	0.0
Clementi	1	0	0.0	NA	NA	NA	0.0
Geylang	13	0	0.0	0.0	NA	NA	0.0
Kallang / Whampoa	11	0	0.0	NA	NA	NA	0.0
Pasir Ris	11	0	0.0	0.0	NA	NA	0.0
Queenstown	24	0	0.0	0.0	NA	NA	0.0
Serangoon	1	0	0.0	NA	NA	NA	0.0
Tampines	14	0	0.0	0.0	NA	NA	0.0
Toa Payoh	36	0	0.0	0.0	0.0	NA	0.0
TOTAL	553	0	NA	NA	NA	NA	0.0
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Bukit Batok	3-room (Income ceiling $7,000)	9	0	0.0	NA	0.0
Bukit Batok	4-room	14	0	0.0	NA	0.0
Bukit Batok	5-room	2	0	0.0	NA	0.0
Bukit Panjang	3-room (Income ceiling $7,000)	4	0	0.0	NA	0.0
Bukit Panjang	4-room	9	0	0.0	NA	0.0
Bukit Panjang	3Gen	1	0	0.0	NA	0.0
Choa Chu Kang	3-room (Income ceiling $7,000)	5	0	0.0	NA	0.0
Choa Chu Kang	4-room	8	0	0.0	NA	0.0
Choa Chu Kang	5-room	2	0	0.0	NA	0.0
Hougang	3-room (Income ceiling $7,000)	3	0	0.0	NA	0.0
Hougang	4-room	8	0	0.0	NA	0.0
Hougang	5-room	2	0	0.0	NA	0.0
Jurong East / West	3-room (Income ceiling $7,000)	11	0	0.0	NA	0.0
Jurong East / West	4-room	14	0	0.0	NA	0.0
Jurong East / West	5-room / 3Gen	6	0	0.0	NA	0.0
Punggol	3-room (Income ceiling $7,000)	9	0	0.0	NA	0.0
Punggol	3-room (Income ceiling $14,000)	3	0	0.0	NA	0.0
Punggol	4-room	57	0	0.0	0.0	0.0
Punggol	5-room / 3Gen	31	0	0.0	0.0	0.0
Sembawang	3-room (Income ceiling $7,000)	12	0	0.0	NA	0.0
Sembawang	4-room	12	0	0.0	NA	0.0
Sembawang	5-room / 3Gen	7	0	0.0	NA	0.0
Sengkang	3-room (Income ceiling $7,000)	9	0	0.0	NA	0.0
Sengkang	4-room	28	0	0.0	0.0	0.0
Sengkang	5-room / 3Gen	16	0	0.0	NA	0.0
Tengah	3-room (Income ceiling $7,000)	36	0	0.0	0.0	0.0
Tengah	4-room	34	0	0.0	0.0	0.0
Tengah	5-room / 3Gen	38	0	0.0	0.0	0.0
Woodlands	3-room (Income ceiling $7,000)	9	0	0.0	NA	0.0
Woodlands	4-room	18	0	0.0	NA	0.0
Woodlands	5-room / 3Gen	13	0	0.0	NA	0.0
Yishun	3-room (Income ceiling $7,000)	3	0	0.0	NA	0.0
Yishun	4-room	8	0	0.0	NA	0.0
Yishun	5-room / 3Gen	10	0	0.0	NA	0.0
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	3	0	0.0	NA	0.0
Ang Mo Kio	4-room	25	0	0.0	0.0	0.0
Ang Mo Kio	5-room	15	0	0.0	NA	0.0
Bedok	3-room	17	0	0.0	NA	0.0
Bedok	4-room	20	0	0.0	0.0	0.0
Bedok	5-room	4	0	0.0	NA	0.0
Bishan	3-room	13	0	0.0	NA	0.0
Bishan	4-room	87	0	0.0	0.0	0.0
Bishan	5-room	2	0	0.0	NA	0.0
Bukit Merah	3-room	6	0	0.0	NA	0.0
