2021/05/25 22:53:35
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	27	43	1.7	0.1	NA	NA	1.6
Bukit Panjang	9	17	1.9	NA	NA	NA	1.9
Choa Chu Kang	13	14	1.0	0.0	NA	NA	1.1
Hougang	12	55	4.0	0.0	NA	NA	4.6
Jurong East / West	19	27	1.1	0.1	NA	NA	1.4
Punggol	85	90	0.4	0.0	1.7	22.7	1.1
Sembawang	7	28	2.3	0.3	NA	NA	4.0
Sengkang	40	68	1.5	0.2	3.0	37.0	1.7
Tengah	689	32	0.0	0.0	0.0	0.6	0.0
Woodlands	26	71	3.5	0.2	NA	NA	2.7
Yishun	38	58	1.4	0.1	3.0	31.0	1.5
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	20	13	1.6	0.0	NA	NA	0.6
Bedok	22	16	1.7	0.1	NA	NA	0.7
Bishan	4	3	0.8	NA	NA	NA	0.8
Bukit Merah	26	13	1.1	0.1	NA	NA	0.5
Clementi	3	7	2.5	1.0	NA	NA	2.3
Geylang	27	13	1.0	0.1	NA	NA	0.5
Kallang / Whampoa	14	9	0.6	NA	NA	NA	0.6
Pasir Ris	4	6	1.5	NA	NA	NA	1.5
Queenstown	25	12	1.2	0.0	NA	NA	0.5
Tampines	26	49	4.4	0.0	NA	NA	1.9
Toa Payoh	81	16	0.4	0.0	0.3	NA	0.2
TOTAL	1217	660	NA	NA	NA	NA	0.5
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	7	23	2.1	NA	3.3
Bukit Batok	4-room	29	95	2.8	17.0	3.3
Bukit Batok	5-room / Executive	13	23	1.1	NA	1.8
Bukit Panjang	4-room	9	48	3.9	NA	5.3
Bukit Panjang	5-room / 3Gen	7	26	1.6	NA	3.7
Choa Chu Kang	3-room (Income ceiling $7,000)	3	13	1.7	NA	4.3
Choa Chu Kang	4-room	9	42	3.6	NA	4.7
Choa Chu Kang	5-room	6	19	2.8	NA	3.2
Hougang	3-room (Income ceiling $7,000)	7	8	0.6	NA	1.1
Hougang	4-room	5	27	4.0	NA	5.4
Hougang	5-room / 3Gen / Executive	3	25	4.3	NA	8.3
Jurong East / West	3-room (Income ceiling $7,000)	8	16	1.4	NA	2.0
Jurong East / West	4-room	11	42	3.1	NA	3.8
Jurong East / West	5-room / 3Gen / Executive	14	26	1.0	NA	1.9
Punggol	3-room (Income ceiling $7,000)	15	28	1.1	NA	1.9
Punggol	3-room (Income ceiling $14,000)	3	3	0.3	NA	1.0
Punggol	4-room	124	149	0.9	6.7	1.2
Punggol	5-room / 3Gen	49	100	1.1	24.5	2.0
Sembawang	3-room (Income ceiling $7,000)	1	11	5.0	NA	11.0
Sembawang	4-room	19	79	3.1	NA	4.2
Sembawang	5-room / 3Gen / Executive	11	67	3.5	NA	6.1
Sengkang	3-room (Income ceiling $7,000)	15	45	1.4	NA	3.0
Sengkang	4-room	42	82	1.6	8.5	2.0
Sengkang	5-room / 3Gen / Executive	32	64	1.2	28.0	2.0
Tengah	3-room (Income ceiling $7,000)	115	10	0.0	1.0	0.1
Tengah	4-room	38	37	0.8	7.0	1.0
Tengah	5-room / 3Gen	65	41	0.5	3.0	0.6
Woodlands	3-room (Income ceiling $7,000)	13	26	1.4	NA	2.0
Woodlands	4-room	23	116	4.3	21.0	5.0
Woodlands	5-room / Executive	15	62	3.3	NA	4.1
Yishun	3-room (Income ceiling $7,000)	17	42	1.5	NA	2.5
Yishun	4-room	34	79	1.8	20.0	2.3
Yishun	5-room / 3Gen	10	24	1.3	NA	2.4
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	12	7	0.4	NA	0.6
Ang Mo Kio	4-room	15	28	1.1	NA	1.9
Ang Mo Kio	5-room	2	5	1.0	NA	2.5
Bedok	3-room	16	7	0.1	NA	0.4
